類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
201205,95.3,68.8,70.4,75.0,83.4,55.2,45.7,63.3,81.5,60.1,64.6,100.0,98.2,97.6,98.7,99.3,99.5,99.7,96.3,99.9,99.4,96.9,92.6,98.7,92.1,99.5,96.6,98.9,92.3,83.1,53.1,97.7,98.0,97.7,95.8,101.9,108.8,99.3,100.2,97.8,92.3,91.7,99.1,101.5,97.4,97.3,99.7,98.8,94.6,100.5,100.1,100.7,100.0,100.0,100.0,100.0,103.1,103.4,101.7,101.9,100.0,101.9,102.0,100.5,98.8,98.8,112.2,112.2,100.4,100.9,100.0,100.3,101.2,100.4,100.5,99.4,99.3,99.9,100.0,99.9,100.0,100.8,99.9,100.0,100.0,100.6,99.3,99.1,99.4,99.6,101.4,100.1,100.4,106.9,100.0,101.3,97.4,100.0,73.2,97.6,94.9,99.4,100.2,103.7,99.5,97.1,99.8,100.2,100.0,99.8,99.5,98.0,90.1,83.1,98.8,99.3,96.8,103.2,97.7,99.7,99.8,97.2,98.1,99.5,99.1,100.2,99.0,99.1,99.6,99.0,87.6,100.0,100.0,100.1,97.8,99.4,98.9,96.5,98.9,105.8,98.3,102.0,105.1,99.8,98.6,98.2,99.3,126.2,126.8,125.4,105.5,108.6,100.9,98.8,100.0,100.0,100.0,100.7,102.6,100.5,100.0,110.2,100.0,99.8,100.2,99.6,99.2,100.1,110.6,98.8,98.7,95.7,99.5
201206,94.5,66.0,67.1,73.2,82.7,47.9,43.4,63.2,79.3,59.9,60.0,100.0,98.2,97.1,98.8,99.3,99.5,100.1,96.2,99.9,99.4,96.9,92.2,98.7,92.3,99.0,96.8,98.6,92.5,83.1,53.1,98.9,98.0,97.4,95.9,96.5,97.2,96.3,96.1,98.4,92.0,89.1,100.9,102.2,97.6,98.1,99.7,98.4,96.8,100.6,100.5,100.7,100.0,100.0,100.0,100.0,103.1,103.4,101.7,101.9,100.0,101.9,102.0,100.0,96.6,96.6,112.0,112.0,100.4,100.9,100.0,100.3,101.2,100.5,100.5,99.4,99.2,99.9,100.0,99.9,100.0,100.4,99.9,100.0,100.0,100.6,99.3,98.3,99.4,99.6,100.5,100.1,98.8,106.9,100.0,101.3,97.5,100.0,71.5,97.6,100.8,99.4,100.2,103.6,99.6,97.6,99.8,100.2,100.0,99.8,99.5,97.7,88.1,81.8,95.9,98.5,96.5,102.2,97.5,99.3,98.5,95.9,98.2,99.7,97.4,100.2,99.1,98.8,100.2,99.3,87.6,100.0,100.0,100.2,99.4,99.3,98.8,96.8,98.9,105.8,97.0,101.7,105.1,99.4,98.6,98.3,99.3,126.2,126.8,125.4,105.5,108.6,100.9,98.8,100.0,100.0,100.0,100.7,97.9,102.7,91.0,104.5,99.6,99.8,99.6,99.6,99.2,99.7,108.2,98.6,98.7,94.9,99.5
201207,94.7,65.2,66.0,73.4,79.2,46.8,44.6,63.2,77.6,58.7,58.1,100.0,98.2,96.5,98.7,99.3,99.6,99.9,96.1,99.9,99.4,95.4,92.3,98.1,91.5,99.1,95.1,96.1,92.4,83.0,53.1,98.9,98.0,97.4,95.6,95.8,96.9,95.7,94.8,98.1,91.1,85.1,101.3,102.3,95.9,97.9,99.9,98.8,97.0,100.7,100.4,100.7,100.0,100.0,100.0,100.0,102.7,102.9,102.1,101.9,100.0,101.9,102.0,100.8,97.4,97.4,125.0,125.0,100.5,100.9,100.0,100.4,101.2,100.5,100.5,99.5,98.4,99.9,100.0,99.9,100.0,98.2,99.9,100.0,100.0,100.6,99.2,91.4,99.4,99.9,95.9,100.1,99.2,106.9,100.0,101.1,97.6,100.0,70.3,97.6,102.3,99.9,100.4,103.5,99.5,97.0,99.8,100.2,100.0,99.8,99.5,97.5,89.9,82.7,98.9,97.7,96.6,101.0,98.0,98.1,97.4,94.7,98.1,99.5,99.0,100.2,98.7,98.6,100.2,98.4,87.6,100.0,100.0,100.3,98.0,99.0,98.3,95.7,98.9,105.8,96.1,101.7,105.0,99.4,98.4,97.8,99.3,126.2,126.8,125.4,105.6,108.6,101.0,98.8,100.0,100.0,100.0,100.7,94.9,101.0,89.9,96.0,99.5,99.8,99.3,99.6,99.2,99.5,107.7,98.4,98.7,95.3,99.5
201208,96.2,62.3,62.1,73.9,75.8,43.6,45.9,61.4,72.2,57.2,52.8,100.0,98.2,97.4,98.7,99.1,99.3,99.6,96.6,99.8,99.4,96.2,92.2,98.3,91.2,98.3,96.3,97.0,92.2,83.0,53.0,98.9,97.0,97.2,95.4,101.2,99.7,105.6,94.1,97.9,90.9,83.1,97.1,102.3,95.4,97.4,99.9,99.5,98.6,99.8,100.3,100.9,100.0,100.0,100.0,100.0,104.7,104.3,106.1,101.9,100.0,102.1,102.0,104.2,112.2,112.2,134.3,134.3,100.5,100.9,100.0,100.4,101.2,100.5,100.5,99.4,98.3,99.9,100.0,99.9,100.0,98.2,100.2,100.0,100.0,100.6,99.2,91.2,100.9,99.9,95.5,100.1,97.3,106.9,100.0,103.8,97.5,100.0,69.4,97.6,98.1,99.9,100.4,103.5,99.6,97.5,99.8,100.2,100.0,99.9,99.5,97.4,87.9,79.9,98.0,97.8,95.8,101.3,97.5,97.8,98.4,95.1,98.0,99.6,97.4,100.2,98.5,98.6,100.2,98.7,87.6,100.0,100.0,100.3,98.2,99.3,98.8,96.6,98.9,105.8,97.2,102.2,105.2,100.0,98.2,97.8,98.9,126.2,126.8,125.4,105.6,108.6,101.0,98.8,100.0,100.0,100.0,100.7,94.6,102.3,86.8,98.6,99.6,99.6,99.4,99.5,99.1,99.7,108.9,98.5,98.7,97.2,99.4
201209,94.5,62.2,61.9,67.1,101.1,42.6,46.2,58.8,70.4,55.9,50.6,100.0,98.2,97.1,98.5,99.3,99.4,99.4,96.0,99.8,99.4,96.3,92.3,98.5,91.3,98.2,96.4,97.2,92.2,82.9,52.9,98.5,97.3,97.0,95.8,99.3,97.6,102.2,95.2,97.7,91.3,81.1,99.7,101.8,96.2,97.0,99.9,99.4,96.3,100.4,100.4,100.9,100.0,100.0,100.0,100.0,102.7,102.9,102.1,102.8,100.0,102.1,103.2,101.0,98.9,98.9,122.2,122.2,100.4,100.9,100.0,100.4,101.2,100.5,100.5,99.3,98.6,99.9,100.0,99.9,100.0,98.9,100.2,100.0,100.0,100.6,99.1,93.6,100.1,99.9,98.1,100.1,97.7,106.9,100.0,101.1,97.5,99.8,72.3,97.6,98.2,99.9,100.4,103.6,99.5,97.0,99.8,100.2,100.0,99.9,99.5,97.6,89.0,81.7,98.0,97.8,94.6,101.2,97.9,97.4,97.7,96.8,98.4,99.0,98.9,100.1,98.8,99.5,100.2,99.0,87.5,100.0,100.0,100.3,99.2,99.4,98.8,96.3,98.9,105.8,98.1,102.1,105.4,99.8,98.4,98.1,99.1,126.2,126.8,125.4,105.6,108.6,101.0,98.8,100.0,100.0,100.0,100.7,93.1,100.2,86.9,95.0,99.8,99.7,99.6,99.4,99.1,99.9,111.8,98.5,98.7,94.9,99.4
201210,94.2,62.5,61.5,64.5,90.1,41.3,45.7,57.1,130.6,55.9,48.3,100.0,98.2,96.5,98.4,99.2,99.3,99.5,95.5,99.8,99.4,96.7,92.3,98.8,91.1,97.4,96.9,98.4,91.8,78.2,53.0,98.6,97.4,96.8,95.8,97.6,97.0,98.4,96.6,96.9,91.4,79.9,98.2,102.4,95.0,96.1,99.9,98.4,94.5,100.2,100.5,100.9,100.0,100.0,100.0,100.0,103.1,102.9,104.0,102.8,100.0,102.1,103.2,100.7,100.3,100.3,116.2,116.2,100.5,100.9,100.0,100.4,101.3,100.5,100.5,99.3,98.5,96.2,93.2,99.9,100.0,100.9,100.2,100.0,100.0,100.6,99.1,99.8,99.2,99.9,100.4,99.7,99.0,106.9,100.0,100.8,97.5,100.0,69.8,97.6,98.2,99.9,100.4,103.5,99.5,96.8,99.8,100.2,100.0,99.9,99.5,97.3,88.9,81.6,98.1,96.9,96.3,100.6,96.8,95.7,95.8,96.9,98.2,98.8,99.2,100.1,99.0,99.8,100.2,99.3,87.5,100.0,100.0,100.3,96.9,99.4,98.9,96.8,98.9,105.8,97.9,101.8,105.7,99.1,98.5,98.0,99.3,126.2,126.8,125.4,105.6,108.6,101.0,98.8,100.0,100.0,100.0,100.7,94.0,100.8,90.5,91.3,99.8,99.7,99.6,99.4,99.1,99.9,111.6,98.5,98.7,94.7,98.8
201211,93.0,61.8,60.1,84.6,85.7,39.4,47.7,60.0,116.5,55.6,46.8,100.0,98.2,95.9,98.4,99.4,98.8,99.9,95.3,99.7,99.4,93.8,91.8,98.6,91.6,97.8,92.1,98.1,91.7,78.2,53.0,98.9,96.6,96.8,95.5,97.7,96.8,98.2,97.5,97.0,91.7,79.4,101.3,102.1,94.8,96.2,100.2,98.5,94.0,99.8,100.5,100.9,100.0,100.0,100.0,100.0,102.8,102.9,102.5,102.8,100.0,102.1,103.2,98.8,99.2,99.2,97.9,97.9,100.5,100.9,100.0,100.5,101.3,100.5,100.5,99.3,98.4,96.2,93.2,99.9,100.0,100.4,100.2,100.0,100.0,100.6,99.2,97.9,99.0,99.9,101.5,99.7,100.2,106.9,100.0,101.0,97.6,100.0,70.0,97.6,102.8,99.9,100.4,103.5,99.5,96.8,99.8,100.2,100.0,99.9,99.5,97.2,87.9,81.1,96.4,96.8,96.3,100.6,96.7,96.8,96.7,93.5,98.1,99.4,98.3,100.2,98.7,99.5,100.2,98.9,87.6,100.0,100.0,100.3,97.0,99.3,98.7,96.1,98.9,105.8,98.2,101.9,105.8,99.2,98.7,98.3,99.3,126.2,126.8,125.4,105.6,108.6,101.0,98.8,100.0,100.0,100.0,100.7,92.4,99.7,88.0,90.9,99.5,99.6,99.2,99.4,99.0,99.6,110.7,98.2,98.7,93.5,98.8
201212,92.8,60.8,58.2,82.7,80.7,42.4,50.3,62.0,97.6,53.3,46.9,100.0,97.9,96.4,97.9,99.3,98.5,99.7,94.3,99.6,98.4,93.5,91.6,96.6,91.8,96.6,91.8,98.4,91.7,77.8,53.0,98.6,96.8,96.6,96.4,101.7,99.5,101.0,105.2,97.0,90.6,79.0,102.3,102.5,94.5,94.2,100.3,97.8,95.6,100.1,100.4,101.0,100.0,100.0,100.0,100.0,103.2,102.9,104.4,102.8,100.0,102.2,103.2,98.5,95.4,95.4,108.2,108.2,100.5,100.9,100.0,100.5,101.3,100.5,100.5,99.5,97.4,96.2,93.2,99.9,100.0,99.9,100.2,100.0,100.0,100.6,99.2,95.4,98.1,99.9,101.5,99.7,100.8,106.9,100.0,107.6,95.6,100.0,69.1,94.5,100.1,99.9,100.4,103.3,99.6,97.6,99.8,100.3,100.1,99.8,99.5,96.5,84.5,77.0,94.0,95.4,95.5,100.0,96.7,94.2,94.6,92.5,98.0,99.6,98.0,100.2,99.1,99.4,100.2,99.0,87.6,100.0,100.0,100.3,96.0,99.5,98.9,95.9,98.9,107.8,98.3,102.0,105.9,99.3,98.7,98.3,99.4,126.2,126.8,125.4,105.5,108.6,101.0,98.8,100.0,100.0,100.0,96.7,96.6,100.6,92.8,98.5,99.4,99.3,99.3,99.4,99.0,99.4,111.1,98.0,98.7,93.4,98.3
201301,92.1,59.4,57.1,79.1,72.6,44.4,50.7,60.6,85.1,50.5,44.4,100.0,96.7,96.8,97.4,99.4,98.5,98.5,94.0,99.6,97.8,93.3,91.5,96.1,91.3,97.3,91.5,97.5,92.2,77.6,53.0,98.6,96.8,96.6,98.2,102.5,101.2,102.9,103.2,97.8,91.5,78.1,103.1,101.8,95.6,94.1,99.7,98.4,99.0,100.0,100.5,101.0,100.0,100.0,100.0,100.0,103.3,102.9,104.9,102.8,100.0,102.2,103.2,97.5,98.7,98.7,96.3,96.3,100.5,100.9,100.0,100.5,101.2,100.5,100.5,99.7,96.5,96.2,93.2,99.9,100.0,97.5,100.2,100.0,100.0,100.6,99.2,87.4,98.5,99.9,101.5,99.7,101.8,107.7,100.0,103.6,95.6,100.4,69.3,94.5,99.1,99.9,100.4,103.3,99.5,97.0,99.7,100.3,100.1,99.8,99.5,96.6,83.8,75.1,94.7,95.5,95.3,100.9,96.2,95.3,95.1,91.0,98.2,99.6,98.5,100.2,99.3,99.5,100.2,99.3,87.6,100.0,100.0,100.3,96.9,98.8,97.9,94.8,98.9,104.6,96.8,102.0,105.9,99.3,98.6,98.3,99.2,126.2,126.8,125.4,105.5,108.6,101.0,98.8,100.0,100.0,100.0,96.7,105.7,101.0,105.4,112.6,99.1,99.3,99.4,99.3,98.9,99.0,111.4,97.6,98.7,92.7,98.3
201302,92.1,60.3,56.8,79.8,102.6,44.1,50.1,61.7,84.0,52.0,48.7,100.0,96.0,96.6,97.3,99.2,98.9,99.5,93.6,100.1,96.2,94.7,91.5,94.6,90.3,98.5,93.6,98.0,92.2,77.8,53.0,98.7,96.7,96.6,98.1,100.4,98.8,100.5,101.9,97.3,90.2,77.4,99.2,102.5,94.3,95.5,99.6,98.2,98.6,100.0,100.4,100.9,100.0,100.0,100.0,100.0,102.7,102.9,101.7,102.8,100.0,102.3,103.2,97.4,95.5,95.5,101.3,101.3,100.5,100.9,100.0,100.5,101.2,100.5,100.5,99.9,96.4,96.2,93.2,99.9,100.0,97.4,100.2,100.0,100.0,100.6,99.2,87.4,98.5,99.9,101.5,99.7,101.0,107.7,100.0,101.0,95.5,100.1,69.9,94.5,94.9,99.9,100.4,103.4,99.6,97.6,99.7,100.3,100.1,99.8,99.5,97.1,83.3,74.0,95.0,98.6,95.3,100.7,96.4,102.2,100.7,92.6,97.8,99.1,97.8,100.2,98.9,99.1,99.5,98.7,87.6,100.0,100.0,100.3,95.4,98.8,98.0,94.8,98.9,105.1,97.3,101.8,105.6,99.1,98.6,98.6,98.7,126.2,126.8,125.4,105.5,108.6,101.0,98.8,100.0,100.0,100.0,96.7,98.8,97.6,95.8,106.0,99.2,99.4,99.2,99.3,98.9,99.2,112.6,97.6,98.8,92.7,98.3
201303,92.8,63.8,62.5,81.8,99.5,43.6,50.5,64.3,81.6,53.2,51.0,100.0,96.9,97.0,97.1,99.1,98.7,99.4,92.1,100.2,97.4,95.0,91.0,95.8,89.5,99.4,94.1,97.9,92.0,77.7,53.0,98.3,96.4,96.5,98.2,102.2,100.5,101.7,104.7,97.6,89.8,77.2,103.0,102.6,94.7,95.0,99.6,99.0,98.1,99.9,100.5,100.9,100.0,100.0,100.0,100.0,102.8,102.9,102.6,102.8,100.0,102.3,103.2,97.6,95.8,95.8,101.7,101.7,100.5,100.9,100.0,100.5,101.2,100.5,100.6,99.6,96.6,96.2,93.2,99.9,100.0,97.8,100.2,100.0,100.0,100.6,99.2,89.2,98.9,99.9,101.5,99.8,99.0,107.7,100.0,100.6,95.7,100.3,72.4,94.5,97.6,99.7,100.4,104.2,99.5,97.0,99.7,100.3,100.1,99.8,99.5,98.1,83.1,72.7,96.0,100.1,94.0,99.9,96.4,104.6,103.7,95.4,98.6,99.7,97.9,100.2,98.2,99.0,100.3,98.7,93.8,100.0,100.0,100.3,96.5,103.6,104.9,95.6,116.1,105.9,97.6,101.6,105.4,99.0,98.8,98.5,99.2,126.2,126.8,125.4,105.5,108.6,101.0,98.8,100.0,100.0,100.0,96.7,96.2,98.5,90.2,104.1,99.5,99.3,99.4,99.3,98.8,99.6,112.9,98.0,98.8,93.6,98.3
201304,93.5,63.5,62.7,77.5,89.2,41.8,51.1,64.7,78.5,54.1,51.5,100.0,96.9,96.3,97.0,99.2,98.9,99.3,92.3,99.0,97.4,95.4,91.1,95.3,89.2,99.9,94.6,98.0,91.7,77.5,53.0,98.3,96.5,96.7,96.7,100.9,100.2,99.1,105.2,96.1,91.2,76.2,92.2,102.6,96.0,95.6,99.2,97.8,93.6,100.0,100.5,100.9,100.0,100.0,100.0,100.0,102.7,102.9,101.7,102.8,100.0,102.2,103.2,99.1,97.9,97.9,108.8,108.8,100.7,101.6,100.2,100.5,101.5,100.6,100.8,99.6,97.5,96.2,93.2,99.9,100.0,100.0,100.2,100.0,100.0,100.6,99.3,95.6,100.0,99.9,101.5,99.8,102.5,107.7,100.0,100.1,95.8,100.3,72.8,94.5,104.4,99.2,100.4,104.2,99.6,97.6,99.8,100.3,100.0,99.9,99.5,98.2,85.1,76.0,96.5,100.5,94.8,100.0,95.9,105.2,104.8,96.0,98.5,99.7,97.9,100.2,98.3,98.9,100.3,98.5,93.8,100.0,100.0,100.3,95.1,103.7,105.1,96.3,116.1,105.9,97.3,101.5,105.2,98.8,98.5,98.0,99.3,126.2,126.8,125.4,105.6,108.6,101.2,98.8,100.2,100.0,100.0,96.7,96.0,100.0,90.7,100.6,99.8,99.3,99.8,99.3,98.9,99.9,113.3,98.4,99.1,94.0,98.3
201305,93.7,63.9,63.6,77.5,83.8,43.0,51.2,64.6,75.4,55.6,49.7,100.0,96.9,96.7,97.1,99.1,98.6,99.9,91.9,99.3,97.4,95.1,90.8,96.3,89.1,99.5,94.1,98.7,92.0,77.5,53.0,98.1,96.9,96.7,98.0,103.0,110.8,99.0,103.1,96.5,89.9,75.8,100.2,102.6,96.0,94.1,99.6,98.7,92.7,100.1,100.4,100.9,100.0,100.0,100.0,100.0,102.8,102.9,102.5,102.8,100.0,102.3,103.2,99.3,95.8,95.8,113.0,113.0,100.7,102.0,100.2,100.5,101.5,100.6,100.8,99.5,97.8,96.2,93.2,99.9,100.0,100.8,100.2,100.0,100.0,100.6,99.4,98.0,100.0,99.5,101.4,99.8,103.6,107.7,100.0,100.2,95.7,100.4,72.7,94.5,102.0,99.3,100.4,104.3,99.5,97.0,99.7,100.3,100.0,99.9,99.5,98.4,86.4,79.8,94.6,101.2,94.5,100.5,95.6,105.1,105.1,99.9,98.3,99.6,97.8,100.2,98.2,98.6,100.3,98.3,93.8,100.0,100.0,100.3,94.3,103.8,105.0,95.9,116.1,105.9,97.8,102.2,105.4,100.0,99.0,98.7,99.4,126.2,126.8,125.4,105.6,108.6,101.2,98.8,100.2,100.0,100.0,96.7,94.8,98.3,87.1,104.4,100.0,99.4,99.9,99.1,98.9,100.2,114.8,98.5,99.1,94.2,98.3
201306,93.4,63.8,63.4,76.9,82.3,43.9,52.5,64.5,72.4,54.6,47.3,100.0,96.9,95.6,96.9,99.1,98.6,99.7,91.5,99.3,97.4,93.7,91.0,96.1,88.4,99.5,91.6,99.0,92.3,77.3,53.0,98.2,97.3,96.8,98.7,98.0,98.1,97.9,98.1,96.4,88.8,73.7,104.1,102.6,95.1,93.9,99.8,97.3,92.5,100.1,100.5,101.0,100.0,100.0,100.0,100.0,103.7,103.7,103.7,102.8,100.0,102.3,103.2,99.1,96.1,96.1,111.4,111.4,100.7,102.0,100.2,100.5,101.5,100.6,100.8,99.3,97.6,96.2,93.2,99.9,100.0,100.3,100.2,100.0,100.0,100.6,99.4,97.1,100.0,99.6,100.6,99.8,100.9,107.7,100.0,100.3,95.7,100.3,73.4,94.5,101.8,99.3,100.4,104.3,99.6,97.6,99.7,100.3,100.0,99.9,99.5,98.3,86.1,79.3,94.5,100.7,93.6,100.1,95.5,104.1,104.3,100.1,98.5,99.7,97.8,100.2,98.5,98.3,100.3,97.7,93.8,100.0,100.0,100.3,96.9,103.6,104.8,95.2,116.1,105.9,97.8,102.2,105.5,99.9,98.8,98.5,99.4,126.2,126.8,125.4,105.6,108.6,101.2,98.8,100.2,100.0,100.0,96.7,93.8,97.9,85.7,103.4,100.0,99.5,99.9,99.1,98.8,100.2,115.7,98.3,99.1,93.9,98.3
201307,93.8,63.4,62.5,76.6,80.1,42.7,54.9,66.6,69.5,54.3,46.2,100.0,96.9,96.0,96.9,98.8,99.8,99.9,90.9,99.3,97.4,93.5,91.2,96.9,88.4,99.1,91.5,98.3,91.8,77.3,53.0,97.6,95.0,96.8,98.7,99.6,101.7,99.4,97.7,97.0,89.8,75.0,103.6,102.7,96.2,95.6,99.9,96.9,93.4,100.3,100.5,100.9,100.0,100.0,100.0,100.0,102.7,102.9,101.7,102.8,100.0,102.3,103.2,99.9,98.2,98.2,122.7,122.7,100.7,102.0,100.2,100.5,101.5,100.6,100.8,99.2,96.7,96.2,93.2,99.9,100.0,97.9,100.2,100.0,100.0,100.6,99.4,90.1,100.0,99.6,96.3,99.8,98.6,107.7,100.0,100.3,95.8,100.3,73.6,94.5,100.0,99.7,100.4,104.5,99.5,97.0,99.7,100.4,100.0,99.9,99.5,98.3,87.3,80.4,95.9,100.3,94.0,100.4,95.4,103.3,102.9,100.1,98.5,99.7,98.0,100.2,98.2,98.4,100.3,97.2,93.8,100.0,100.0,100.3,96.3,106.1,108.2,94.9,126.1,105.9,96.6,102.4,106.0,99.9,98.7,98.5,99.0,126.2,126.8,125.4,105.6,108.6,101.2,98.8,100.2,100.0,100.0,96.7,97.1,100.5,94.1,98.1,100.1,99.5,100.2,99.1,98.7,100.3,117.1,98.3,99.2,94.5,98.3
201308,95.4,62.3,60.9,76.6,74.4,41.0,57.1,67.1,66.9,54.6,46.7,100.0,96.9,96.9,96.7,98.7,99.7,99.2,91.0,99.3,97.4,94.7,91.2,96.9,88.7,99.7,93.3,98.4,91.5,77.1,53.0,97.2,94.0,96.8,98.4,102.0,103.6,103.6,97.3,98.0,88.2,74.3,100.0,103.0,95.8,102.8,99.8,97.3,95.7,100.5,100.4,101.0,100.0,100.0,100.0,100.0,103.6,102.9,106.2,102.8,100.0,102.3,103.2,102.8,109.8,109.8,133.4,133.4,100.7,102.0,100.2,100.5,101.5,100.6,100.8,99.2,96.7,96.2,93.2,99.9,100.0,97.8,100.2,100.0,100.0,100.6,99.2,89.7,101.5,99.6,96.1,101.1,96.5,107.7,100.0,100.8,95.9,100.7,73.8,94.5,101.4,99.7,100.4,104.4,99.6,97.5,99.7,100.4,100.0,99.9,99.5,97.8,85.5,78.7,94.0,99.4,94.7,100.0,95.3,101.3,101.2,99.7,98.3,99.6,97.9,100.2,98.1,97.8,100.3,95.8,93.8,100.0,100.0,100.3,96.8,105.8,108.0,94.2,126.1,105.9,96.6,102.0,106.0,99.2,98.7,98.4,99.1,126.2,126.8,125.4,105.6,108.6,101.2,98.8,100.2,100.0,100.0,96.7,97.9,103.1,92.3,101.5,100.4,99.6,100.5,99.1,98.7,100.7,118.9,98.5,99.1,96.4,98.3
201309,93.9,62.5,59.6,72.8,72.2,39.7,57.6,66.1,129.1,53.7,44.3,100.0,96.9,97.4,97.0,98.8,99.9,99.6,91.6,99.3,97.4,95.1,91.1,96.7,89.1,99.9,94.1,98.0,92.2,76.9,53.0,97.6,94.0,98.0,99.4,100.8,101.5,101.0,99.7,99.0,89.4,74.3,98.4,102.6,95.9,109.8,100.2,97.2,96.2,100.6,100.5,101.0,100.0,100.0,100.0,100.0,103.4,103.7,102.1,102.9,100.0,102.4,103.2,99.8,97.8,97.8,120.0,120.0,100.7,102.0,100.2,100.6,101.5,100.6,100.8,99.1,97.0,96.2,93.2,99.9,100.0,98.6,100.2,100.0,100.0,100.6,98.1,92.6,100.9,99.7,98.5,100.8,96.1,107.7,100.0,101.2,95.8,100.7,73.5,94.5,100.5,99.8,100.4,104.4,99.5,96.9,99.7,100.4,100.0,99.9,99.5,97.8,85.7,78.6,94.6,99.4,93.6,100.0,95.8,101.7,101.2,99.4,98.2,99.8,97.6,100.2,98.2,97.2,100.3,94.8,93.8,100.0,100.0,100.3,97.5,106.0,108.2,94.4,126.1,105.9,97.9,102.1,105.9,99.3,98.6,98.2,99.3,126.2,126.8,125.4,105.6,108.6,101.2,98.8,100.2,100.0,100.0,96.7,103.4,110.6,102.8,94.5,100.5,99.8,101.0,99.2,98.7,100.8,120.1,98.5,99.2,94.4,98.3
201310,94.2,61.9,59.2,71.0,73.9,38.2,57.3,65.3,123.3,54.5,42.8,100.0,96.9,97.0,96.9,98.9,100.0,99.7,91.4,99.0,97.4,92.5,82.3,96.4,89.3,99.1,91.2,98.3,92.1,77.0,53.0,97.6,93.6,98.0,99.4,100.0,100.8,99.4,100.4,99.9,89.9,74.3,102.5,103.0,96.9,114.1,100.3,97.3,95.1,100.5,100.4,101.0,100.0,100.0,100.0,100.0,103.3,102.9,105.1,102.8,100.0,102.3,103.2,100.7,100.0,100.0,120.5,120.5,100.8,102.5,100.2,100.6,101.6,100.6,100.9,99.2,97.9,96.2,93.2,99.9,100.0,100.9,100.2,100.0,100.0,100.6,98.1,98.8,100.9,99.7,101.1,100.8,100.7,107.7,100.0,101.8,95.8,100.7,73.4,94.5,100.5,99.8,100.6,106.8,99.5,96.7,99.7,100.4,100.0,99.9,99.5,98.2,84.3,76.3,94.4,98.7,93.9,99.5,96.0,100.3,100.3,98.2,99.2,99.7,98.8,100.2,98.0,99.3,100.3,97.9,93.8,100.0,100.0,100.3,101.3,106.0,108.2,94.5,126.1,105.9,97.8,102.0,105.9,99.1,98.6,98.2,99.3,126.2,126.8,125.4,112.4,119.6,101.2,98.8,100.2,100.0,100.0,96.7,101.5,105.7,103.3,92.4,100.7,99.9,101.1,99.1,98.6,101.0,119.4,98.8,99.2,94.7,98.3
